DZ21,con,catholic_bg_pct,persuadable,swing_halfwidth
N20002907,MID ULSTER,33.3,49.0,14.7
N20002908,MID ULSTER,63.6,49.0,14.7
N20002909,MID ULSTER,54.3,49.0,14.7
N20002910,MID ULSTER,56.0,49.0,14.7
N20002911,MID ULSTER,61.8,49.0,14.7
N20002912,MID ULSTER,50.5,49.0,14.7
N20002913,MID ULSTER,19.3,49.0,14.7
N20002914,MID ULSTER,39.1,49.0,14.7
N20002915,MID ULSTER,35.8,49.0,14.7
N20002916,MID ULSTER,82.0,49.0,14.7
N20002917,MID ULSTER,63.0,49.0,14.7
N20002920,MID ULSTER,40.6,49.0,14.7
N20002922,MID ULSTER,46.2,49.0,14.7
N20002923,MID ULSTER,51.2,49.0,14.7
N20002924,MID ULSTER,40.7,49.0,14.7
N20002926,MID ULSTER,27.4,49.0,14.7
N20002927,MID ULSTER,82.9,49.0,14.7
N20002928,MID ULSTER,42.7,49.0,14.7
N20002930,MID ULSTER,80.6,49.0,14.7
N20002931,MID ULSTER,25.7,49.0,14.7
N20002932,MID ULSTER,26.7,49.0,14.7
N20002933,MID ULSTER,80.1,49.0,14.7
N20002934,MID ULSTER,19.0,49.0,14.7
N20002935,MID ULSTER,10.8,49.0,14.7
N20002937,MID ULSTER,36.4,49.0,14.7
N20002938,MID ULSTER,8.8,49.0,14.7
N20002939,MID ULSTER,15.9,49.0,14.7
N20002940,MID ULSTER,36.2,49.0,14.7
N20002941,MID ULSTER,53.9,49.0,14.7
N20002942,MID ULSTER,43.9,49.0,14.7
N20002943,MID ULSTER,57.9,49.0,14.7
N20002945,MID ULSTER,81.1,49.0,14.7
N20002946,MID ULSTER,74.1,49.0,14.7
N20002947,MID ULSTER,50.4,49.0,14.7
N20002948,MID ULSTER,91.3,49.0,14.7
N20002949,MID ULSTER,69.5,49.0,14.7
N20002950,MID ULSTER,61.4,49.0,14.7
N20002953,MID ULSTER,62.3,49.0,14.7
N20002954,MID ULSTER,68.2,49.0,14.7
N20002956,MID ULSTER,90.9,49.0,14.7
N20002957,MID ULSTER,76.2,49.0,14.7
N20002958,MID ULSTER,73.2,49.0,14.7
N20002960,MID ULSTER,24.1,49.0,14.7
N20002961,MID ULSTER,73.1,49.0,14.7
N20002962,MID ULSTER,66.5,49.0,14.7
N20002964,MID ULSTER,56.1,49.0,14.7
N20002965,MID ULSTER,67.5,49.0,14.7
N20002967,MID ULSTER,26.9,49.0,14.7
N20002968,MID ULSTER,15.0,49.0,14.7
N20002969,MID ULSTER,21.3,49.0,14.7
N20002970,MID ULSTER,89.2,49.0,14.7
N20002971,MID ULSTER,60.0,49.0,14.7
N20002972,MID ULSTER,91.1,49.0,14.7
N20002973,MID ULSTER,76.3,49.0,14.7
N20002974,MID ULSTER,64.8,49.0,14.7
N20002979,MID ULSTER,18.3,49.0,14.7
N20002982,MID ULSTER,86.4,49.0,14.7
N20002983,MID ULSTER,73.5,49.0,14.7
N20002984,MID ULSTER,75.3,49.0,14.7
N20002986,MID ULSTER,64.5,49.0,14.7
N20002988,MID ULSTER,66.1,49.0,14.7
N20002989,MID ULSTER,88.0,49.0,14.7
N20002990,MID ULSTER,82.1,49.0,14.7
N20002991,MID ULSTER,94.8,49.0,14.7
N20002993,MID ULSTER,89.3,49.0,14.7
N20002994,MID ULSTER,20.8,49.0,14.7
N20002995,MID ULSTER,94.1,49.0,14.7
N20002997,MID ULSTER,92.9,49.0,14.7
N20002998,MID ULSTER,87.9,49.0,14.7
N20002999,MID ULSTER,89.8,49.0,14.7
N20003001,MID ULSTER,94.5,49.0,14.7
N20003002,MID ULSTER,82.9,49.0,14.7
N20003003,MID ULSTER,85.8,49.0,14.7
N20003004,MID ULSTER,38.6,49.0,14.7
N20003005,MID ULSTER,87.5,49.0,14.7
N20003006,MID ULSTER,86.9,49.0,14.7
N20003007,MID ULSTER,83.7,49.0,14.7
N20003009,MID ULSTER,82.9,49.0,14.7
N20003010,MID ULSTER,91.4,49.0,14.7
N20003012,MID ULSTER,92.6,49.0,14.7
N20003013,MID ULSTER,87.3,49.0,14.7
N20003014,MID ULSTER,91.1,49.0,14.7
N20003018,MID ULSTER,73.3,49.0,14.7
N20003019,MID ULSTER,56.9,49.0,14.7
N20003020,FERMANAGH AND SOUTH TYRONE,84.5,48.3,14.5
N20003021,FERMANAGH AND SOUTH TYRONE,77.7,48.3,14.5
N20003022,FERMANAGH AND SOUTH TYRONE,84.6,48.3,14.5
N20003025,FERMANAGH AND SOUTH TYRONE,88.4,48.3,14.5
N20003026,FERMANAGH AND SOUTH TYRONE,84.6,48.3,14.5
N20003027,FERMANAGH AND SOUTH TYRONE,38.9,48.3,14.5
N20003028,FERMANAGH AND SOUTH TYRONE,84.0,48.3,14.5
N20003030,FERMANAGH AND SOUTH TYRONE,86.7,48.3,14.5
N20003031,FERMANAGH AND SOUTH TYRONE,72.2,48.3,14.5
N20003032,FERMANAGH AND SOUTH TYRONE,83.7,48.3,14.5
N20003033,FERMANAGH AND SOUTH TYRONE,90.4,48.3,14.5
N20003034,FERMANAGH AND SOUTH TYRONE,73.1,48.3,14.5
N20003035,FERMANAGH AND SOUTH TYRONE,92.6,48.3,14.5
N20003036,FERMANAGH AND SOUTH TYRONE,47.2,48.3,14.5
N20003037,FERMANAGH AND SOUTH TYRONE,81.4,48.3,14.5
N20003038,FERMANAGH AND SOUTH TYRONE,65.3,48.3,14.5
N20003039,FERMANAGH AND SOUTH TYRONE,55.4,48.3,14.5
N20003040,FERMANAGH AND SOUTH TYRONE,44.7,48.3,14.5
N20003041,FERMANAGH AND SOUTH TYRONE,89.7,48.3,14.5
N20003042,FERMANAGH AND SOUTH TYRONE,81.1,48.3,14.5
N20003043,FERMANAGH AND SOUTH TYRONE,54.5,48.3,14.5
N20003044,FERMANAGH AND SOUTH TYRONE,53.3,48.3,14.5
N20003045,FERMANAGH AND SOUTH TYRONE,47.7,48.3,14.5
N20003046,FERMANAGH AND SOUTH TYRONE,57.6,48.3,14.5
N20003047,FERMANAGH AND SOUTH TYRONE,55.1,48.3,14.5
N20003048,FERMANAGH AND SOUTH TYRONE,18.5,48.3,14.5
N20003049,FERMANAGH AND SOUTH TYRONE,40.2,48.3,14.5
N20003050,FERMANAGH AND SOUTH TYRONE,52.0,48.3,14.5
N20003051,FERMANAGH AND SOUTH TYRONE,43.7,48.3,14.5
N20003052,FERMANAGH AND SOUTH TYRONE,10.8,48.3,14.5
N20003053,FERMANAGH AND SOUTH TYRONE,2.5,48.3,14.5
N20003054,FERMANAGH AND SOUTH TYRONE,40.6,48.3,14.5
N20003055,FERMANAGH AND SOUTH TYRONE,32.2,48.3,14.5
N20003056,FERMANAGH AND SOUTH TYRONE,40.7,48.3,14.5
N20003057,FERMANAGH AND SOUTH TYRONE,46.0,48.3,14.5
N20003058,FERMANAGH AND SOUTH TYRONE,75.6,48.3,14.5
N20003060,FERMANAGH AND SOUTH TYRONE,74.4,48.3,14.5
N20003061,FERMANAGH AND SOUTH TYRONE,84.0,48.3,14.5
N20003062,FERMANAGH AND SOUTH TYRONE,69.1,48.3,14.5
N20003063,MID ULSTER,91.5,49.0,14.7
N20003064,MID ULSTER,86.3,49.0,14.7
N20003065,FERMANAGH AND SOUTH TYRONE,62.2,48.3,14.5
N20003066,FERMANAGH AND SOUTH TYRONE,46.6,48.3,14.5
N20003068,FERMANAGH AND SOUTH TYRONE,88.1,48.3,14.5
N20003070,FERMANAGH AND SOUTH TYRONE,42.2,48.3,14.5
N20003071,FERMANAGH AND SOUTH TYRONE,54.4,48.3,14.5
N20003072,FERMANAGH AND SOUTH TYRONE,43.6,48.3,14.5
N20003073,FERMANAGH AND SOUTH TYRONE,74.8,48.3,14.5
N20003074,FERMANAGH AND SOUTH TYRONE,48.9,48.3,14.5
N20003076,FERMANAGH AND SOUTH TYRONE,83.5,48.3,14.5
N20003077,FERMANAGH AND SOUTH TYRONE,52.2,48.3,14.5
N20003079,FERMANAGH AND SOUTH TYRONE,66.4,48.3,14.5
N20003080,FERMANAGH AND SOUTH TYRONE,36.6,48.3,14.5
N20003081,FERMANAGH AND SOUTH TYRONE,47.5,48.3,14.5
N20003082,FERMANAGH AND SOUTH TYRONE,69.5,48.3,14.5
N20003083,FERMANAGH AND SOUTH TYRONE,53.8,48.3,14.5
N20003084,FERMANAGH AND SOUTH TYRONE,28.1,48.3,14.5
N20003085,FERMANAGH AND SOUTH TYRONE,48.1,48.3,14.5
N20003086,FERMANAGH AND SOUTH TYRONE,56.0,48.3,14.5
N20003087,FERMANAGH AND SOUTH TYRONE,57.5,48.3,14.5
N20003088,FERMANAGH AND SOUTH TYRONE,54.5,48.3,14.5
N20003089,FERMANAGH AND SOUTH TYRONE,61.5,48.3,14.5
N20003090,FERMANAGH AND SOUTH TYRONE,48.0,48.3,14.5
N20003091,FERMANAGH AND SOUTH TYRONE,50.1,48.3,14.5
N20003092,FERMANAGH AND SOUTH TYRONE,44.2,48.3,14.5
N20003093,FERMANAGH AND SOUTH TYRONE,44.3,48.3,14.5
N20003094,FERMANAGH AND SOUTH TYRONE,14.6,48.3,14.5
N20003095,FERMANAGH AND SOUTH TYRONE,23.6,48.3,14.5
N20003097,FERMANAGH AND SOUTH TYRONE,15.6,48.3,14.5
N20003100,FERMANAGH AND SOUTH TYRONE,40.6,48.3,14.5
N20003102,NEWRY AND ARMAGH,32.3,49.4,14.8
N20003103,NEWRY AND ARMAGH,54.9,49.4,14.8
N20003104,NEWRY AND ARMAGH,51.1,49.4,14.8
N20003105,NEWRY AND ARMAGH,35.0,49.4,14.8
N20003107,NEWRY AND ARMAGH,78.3,49.4,14.8
N20003108,NEWRY AND ARMAGH,56.9,49.4,14.8
N20003109,NEWRY AND ARMAGH,57.5,49.4,14.8
N20003110,NEWRY AND ARMAGH,71.8,49.4,14.8
N20003111,NEWRY AND ARMAGH,84.9,49.4,14.8
N20003112,NEWRY AND ARMAGH,86.2,49.4,14.8
N20003113,NEWRY AND ARMAGH,73.2,49.4,14.8
N20003114,NEWRY AND ARMAGH,87.1,49.4,14.8
N20003115,NEWRY AND ARMAGH,92.2,49.4,14.8
N20003118,NEWRY AND ARMAGH,85.3,49.4,14.8
N20003119,NEWRY AND ARMAGH,74.8,49.4,14.8
N20003120,NEWRY AND ARMAGH,88.8,49.4,14.8
N20003123,NEWRY AND ARMAGH,91.7,49.4,14.8
N20003124,NEWRY AND ARMAGH,96.4,49.4,14.8
N20003125,NEWRY AND ARMAGH,36.2,49.4,14.8
N20003126,NEWRY AND ARMAGH,91.8,49.4,14.8
N20003127,NEWRY AND ARMAGH,89.0,49.4,14.8
N20003128,NEWRY AND ARMAGH,81.1,49.4,14.8
N20003129,NEWRY AND ARMAGH,95.6,49.4,14.8
N20003131,NEWRY AND ARMAGH,92.7,49.4,14.8
N20003133,NEWRY AND ARMAGH,94.4,49.4,14.8
N20003134,NEWRY AND ARMAGH,92.0,49.4,14.8
N20003135,NEWRY AND ARMAGH,94.3,49.4,14.8
N20003136,NEWRY AND ARMAGH,89.7,49.4,14.8
N20003137,NEWRY AND ARMAGH,94.0,49.4,14.8
N20003138,NEWRY AND ARMAGH,93.9,49.4,14.8
N20003143,NEWRY AND ARMAGH,96.2,49.4,14.8
N20003147,NEWRY AND ARMAGH,90.5,49.4,14.8
N20003149,NEWRY AND ARMAGH,95.1,49.4,14.8
N20003151,NEWRY AND ARMAGH,94.4,49.4,14.8
N20003152,NEWRY AND ARMAGH,93.3,49.4,14.8
N20003153,NEWRY AND ARMAGH,95.0,49.4,14.8
N20003154,NEWRY AND ARMAGH,51.9,49.4,14.8
N20003155,SOUTH DOWN,83.8,49.7,14.9
N20003156,SOUTH DOWN,87.8,49.7,14.9
N20003157,NEWRY AND ARMAGH,94.0,49.4,14.8
N20003158,NEWRY AND ARMAGH,77.4,49.4,14.8
N20003159,NEWRY AND ARMAGH,90.1,49.4,14.8
N20003160,SOUTH DOWN,88.0,49.7,14.9
N20003161,NEWRY AND ARMAGH,78.8,49.4,14.8
N20003162,NEWRY AND ARMAGH,90.3,49.4,14.8
N20003163,NEWRY AND ARMAGH,82.6,49.4,14.8
N20003164,NEWRY AND ARMAGH,89.9,49.4,14.8
N20003165,NEWRY AND ARMAGH,89.0,49.4,14.8
N20003166,NEWRY AND ARMAGH,93.5,49.4,14.8
N20003167,NEWRY AND ARMAGH,95.1,49.4,14.8
N20003168,NEWRY AND ARMAGH,85.8,49.4,14.8
N20003169,NEWRY AND ARMAGH,90.7,49.4,14.8
N20003170,NEWRY AND ARMAGH,84.1,49.4,14.8
N20003171,NEWRY AND ARMAGH,84.0,49.4,14.8
N20003172,NEWRY AND ARMAGH,79.1,49.4,14.8
N20003173,NEWRY AND ARMAGH,91.2,49.4,14.8
N20003174,NEWRY AND ARMAGH,83.2,49.4,14.8
N20003175,NEWRY AND ARMAGH,88.1,49.4,14.8
N20003176,NEWRY AND ARMAGH,87.5,49.4,14.8
N20003177,NEWRY AND ARMAGH,89.6,49.4,14.8
N20003179,NEWRY AND ARMAGH,73.0,49.4,14.8
N20003180,NEWRY AND ARMAGH,85.8,49.4,14.8
N20003181,NEWRY AND ARMAGH,87.5,49.4,14.8
N20003182,NEWRY AND ARMAGH,90.1,49.4,14.8
N20003183,NEWRY AND ARMAGH,92.1,49.4,14.8
N20003184,NEWRY AND ARMAGH,95.5,49.4,14.8
N20003185,NEWRY AND ARMAGH,87.3,49.4,14.8
N20003187,NEWRY AND ARMAGH,88.6,49.4,14.8
N20003188,NEWRY AND ARMAGH,94.2,49.4,14.8
N20003189,NEWRY AND ARMAGH,88.1,49.4,14.8
N20003190,NEWRY AND ARMAGH,74.0,49.4,14.8
N20003191,NEWRY AND ARMAGH,93.4,49.4,14.8
N20003192,NEWRY AND ARMAGH,91.9,49.4,14.8
N20003193,NEWRY AND ARMAGH,85.5,49.4,14.8
N20003194,NEWRY AND ARMAGH,95.0,49.4,14.8
N20003195,NEWRY AND ARMAGH,89.4,49.4,14.8
N20003196,NEWRY AND ARMAGH,84.8,49.4,14.8
N20003197,NEWRY AND ARMAGH,91.6,49.4,14.8
N20003198,NEWRY AND ARMAGH,91.4,49.4,14.8
N20003199,NEWRY AND ARMAGH,89.2,49.4,14.8
N20003200,NEWRY AND ARMAGH,92.5,49.4,14.8
N20003202,NEWRY AND ARMAGH,93.4,49.4,14.8
N20003204,NEWRY AND ARMAGH,92.4,49.4,14.8
N20003205,NEWRY AND ARMAGH,96.1,49.4,14.8
N20003207,SOUTH DOWN,88.4,49.7,14.9
N20003208,SOUTH DOWN,33.3,49.7,14.9
N20003209,SOUTH DOWN,46.1,49.7,14.9
N20003210,SOUTH DOWN,68.4,49.7,14.9
N20003211,SOUTH DOWN,86.5,49.7,14.9
N20003213,SOUTH DOWN,60.6,49.7,14.9
N20003215,SOUTH DOWN,62.5,49.7,14.9
N20003216,SOUTH DOWN,81.8,49.7,14.9
N20003217,SOUTH DOWN,91.2,49.7,14.9
N20003218,SOUTH DOWN,92.2,49.7,14.9
N20003219,SOUTH DOWN,85.8,49.7,14.9
N20003221,SOUTH DOWN,88.7,49.7,14.9
N20003222,SOUTH DOWN,87.2,49.7,14.9
N20003223,SOUTH DOWN,90.9,49.7,14.9
N20003224,SOUTH DOWN,94.6,49.7,14.9
N20003225,SOUTH DOWN,94.9,49.7,14.9
N20003228,SOUTH DOWN,87.3,49.7,14.9
N20003229,SOUTH DOWN,85.3,49.7,14.9
N20003231,SOUTH DOWN,94.3,49.7,14.9
N20003232,SOUTH DOWN,90.1,49.7,14.9
N20003233,SOUTH DOWN,91.1,49.7,14.9
N20003237,SOUTH DOWN,89.0,49.7,14.9
N20003238,SOUTH DOWN,83.8,49.7,14.9
N20003239,SOUTH DOWN,90.2,49.7,14.9
N20003241,SOUTH DOWN,82.2,49.7,14.9
N20003242,SOUTH DOWN,77.4,49.7,14.9
N20003243,SOUTH DOWN,89.1,49.7,14.9
N20003244,SOUTH DOWN,91.7,49.7,14.9
N20003247,SOUTH DOWN,85.8,49.7,14.9
N20003248,SOUTH DOWN,84.0,49.7,14.9
N20003249,SOUTH DOWN,82.3,49.7,14.9
N20003250,SOUTH DOWN,87.4,49.7,14.9
N20003252,SOUTH DOWN,88.6,49.7,14.9
N20003253,SOUTH DOWN,81.7,49.7,14.9
N20003254,SOUTH DOWN,86.1,49.7,14.9
N20003255,SOUTH DOWN,73.9,49.7,14.9
N20003256,SOUTH DOWN,77.7,49.7,14.9
N20003257,SOUTH DOWN,73.5,49.7,14.9
N20003260,SOUTH DOWN,93.9,49.7,14.9
N20003261,SOUTH DOWN,66.3,49.7,14.9
N20003262,SOUTH DOWN,72.6,49.7,14.9
N20003263,SOUTH DOWN,76.8,49.7,14.9
N20003264,SOUTH DOWN,71.8,49.7,14.9
N20003265,SOUTH DOWN,80.7,49.7,14.9
N20003267,SOUTH DOWN,80.8,49.7,14.9
N20003268,SOUTH DOWN,64.2,49.7,14.9
N20003269,SOUTH DOWN,81.8,49.7,14.9
N20003271,SOUTH DOWN,67.6,49.7,14.9
N20003272,SOUTH DOWN,69.5,49.7,14.9
N20003273,SOUTH DOWN,67.3,49.7,14.9
N20003274,SOUTH DOWN,70.5,49.7,14.9
N20003275,SOUTH DOWN,61.9,49.7,14.9
N20003276,SOUTH DOWN,85.8,49.7,14.9
N20003279,SOUTH DOWN,66.9,49.7,14.9
N20003281,SOUTH DOWN,60.2,49.7,14.9
N20003282,SOUTH DOWN,64.6,49.7,14.9
N20003283,SOUTH DOWN,72.8,49.7,14.9
N20003285,SOUTH DOWN,25.7,49.7,14.9
N20003287,SOUTH DOWN,4.3,49.7,14.9
N20003288,SOUTH DOWN,36.8,49.7,14.9
N20003289,SOUTH DOWN,56.7,49.7,14.9
N20003290,SOUTH DOWN,63.2,49.7,14.9
N20003292,SOUTH DOWN,23.9,49.7,14.9
N20003293,SOUTH DOWN,41.8,49.7,14.9
N20003294,SOUTH DOWN,59.8,49.7,14.9
N20003295,SOUTH DOWN,80.8,49.7,14.9
N20003296,SOUTH DOWN,57.1,49.7,14.9
N20003297,SOUTH DOWN,40.1,49.7,14.9
N20003298,SOUTH DOWN,9.2,49.7,14.9
N20003299,SOUTH DOWN,76.9,49.7,14.9
N20003300,SOUTH DOWN,13.5,49.7,14.9
N20003301,SOUTH DOWN,27.0,49.7,14.9
N20003302,SOUTH DOWN,88.4,49.7,14.9
N20003303,SOUTH DOWN,46.9,49.7,14.9
N20003304,SOUTH DOWN,57.2,49.7,14.9
N20003305,SOUTH DOWN,18.5,49.7,14.9
N20003306,SOUTH DOWN,13.8,49.7,14.9
N20003307,SOUTH DOWN,14.8,49.7,14.9
N20003308,SOUTH DOWN,44.6,49.7,14.9
N20003311,SOUTH DOWN,34.4,49.7,14.9
N20003312,SOUTH DOWN,12.2,49.7,14.9
N20003313,SOUTH DOWN,63.4,49.7,14.9
N20003314,SOUTH DOWN,14.2,49.7,14.9
N20003315,SOUTH DOWN,87.0,49.7,14.9
N20003316,SOUTH DOWN,9.9,49.7,14.9
N20003317,SOUTH DOWN,57.4,49.7,14.9
N20003319,SOUTH DOWN,83.0,49.7,14.9
N20003320,SOUTH DOWN,49.6,49.7,14.9
N20003323,SOUTH DOWN,54.2,49.7,14.9
N20003324,SOUTH DOWN,72.6,49.7,14.9
N20003325,SOUTH DOWN,73.4,49.7,14.9
N20003326,SOUTH DOWN,67.8,49.7,14.9
N20003327,SOUTH DOWN,73.9,49.7,14.9
N20003328,SOUTH DOWN,67.7,49.7,14.9
N20003330,SOUTH DOWN,44.0,49.7,14.9
N20003332,SOUTH DOWN,85.1,49.7,14.9
N20003334,SOUTH DOWN,75.1,49.7,14.9
N20003336,SOUTH DOWN,90.6,49.7,14.9
N20003338,SOUTH DOWN,60.1,49.7,14.9
N20003340,SOUTH DOWN,50.0,49.7,14.9
N20003341,SOUTH DOWN,78.7,49.7,14.9
N20003342,SOUTH DOWN,92.9,49.7,14.9
N20003343,SOUTH DOWN,75.2,49.7,14.9
N20003344,SOUTH DOWN,93.0,49.7,14.9
N20003345,SOUTH DOWN,95.0,49.7,14.9
N20003347,STRANGFORD,14.6,45.7,13.7
N20003349,STRANGFORD,34.2,45.7,13.7
N20003351,STRANGFORD,19.9,45.7,13.7
N20003352,STRANGFORD,41.0,45.7,13.7
N20003353,STRANGFORD,23.9,45.7,13.7
N20003354,STRANGFORD,23.1,45.7,13.7
N20003355,STRANGFORD,34.2,45.7,13.7
N20003357,STRANGFORD,60.2,45.7,13.7
N20003358,STRANGFORD,9.8,45.7,13.7
N20003360,STRANGFORD,21.8,45.7,13.7
N20003361,STRANGFORD,27.1,45.7,13.7
N20003362,STRANGFORD,16.2,45.7,13.7
N20003363,STRANGFORD,12.1,45.7,13.7
N20003364,STRANGFORD,55.7,45.7,13.7
N20003365,STRANGFORD,36.5,45.7,13.7
N20003366,STRANGFORD,10.9,45.7,13.7
N20003369,STRANGFORD,4.8,45.7,13.7
N20003370,STRANGFORD,12.5,45.7,13.7
N20003371,SOUTH DOWN,21.0,49.7,14.9
N20003372,STRANGFORD,31.1,45.7,13.7
N20003373,STRANGFORD,38.5,45.7,13.7
N20003374,STRANGFORD,28.7,45.7,13.7
N20003375,STRANGFORD,29.8,45.7,13.7
N20003378,STRANGFORD,34.3,45.7,13.7
N20003379,STRANGFORD,59.5,45.7,13.7
N20003380,STRANGFORD,70.4,45.7,13.7
N20003381,STRANGFORD,39.8,45.7,13.7
N20003382,STRANGFORD,36.0,45.7,13.7
N20003383,SOUTH DOWN,54.4,49.7,14.9
N20003384,SOUTH DOWN,70.3,49.7,14.9
N20003385,STRANGFORD,48.6,45.7,13.7
N20003386,STRANGFORD,33.8,45.7,13.7
N20003387,STRANGFORD,35.9,45.7,13.7
N20003388,SOUTH DOWN,70.5,49.7,14.9
N20003389,STRANGFORD,40.4,45.7,13.7
N20003390,SOUTH DOWN,71.5,49.7,14.9
N20003391,SOUTH DOWN,72.0,49.7,14.9
N20003393,SOUTH DOWN,68.2,49.7,14.9
N20003394,SOUTH DOWN,86.0,49.7,14.9
N20003395,SOUTH DOWN,56.2,49.7,14.9
N20003396,SOUTH DOWN,71.7,49.7,14.9
N20003397,SOUTH DOWN,61.8,49.7,14.9
N20003398,SOUTH DOWN,81.8,49.7,14.9
N20003399,SOUTH DOWN,85.8,49.7,14.9
N20003400,SOUTH DOWN,86.7,49.7,14.9
N20003401,SOUTH DOWN,76.1,49.7,14.9
N20003402,SOUTH DOWN,83.7,49.7,14.9
N20003403,SOUTH DOWN,75.0,49.7,14.9
N20003404,SOUTH DOWN,59.8,49.7,14.9
N20003405,SOUTH DOWN,91.2,49.7,14.9
N20003406,SOUTH DOWN,75.4,49.7,14.9
N20003407,SOUTH DOWN,83.1,49.7,14.9
N20003408,SOUTH DOWN,72.4,49.7,14.9
N20003409,SOUTH DOWN,88.7,49.7,14.9
N20003410,SOUTH DOWN,83.2,49.7,14.9
N20003411,SOUTH DOWN,81.7,49.7,14.9
N20003412,SOUTH DOWN,89.1,49.7,14.9
N20003414,SOUTH DOWN,80.0,49.7,14.9
N20003415,SOUTH DOWN,83.8,49.7,14.9
N20003417,SOUTH DOWN,88.1,49.7,14.9
N20003419,SOUTH DOWN,90.5,49.7,14.9
N20003420,SOUTH DOWN,80.4,49.7,14.9
N20003421,SOUTH DOWN,94.3,49.7,14.9
N20003422,SOUTH DOWN,77.0,49.7,14.9
N20003423,SOUTH DOWN,84.7,49.7,14.9
N20003424,SOUTH DOWN,69.5,49.7,14.9
N20003425,SOUTH DOWN,90.2,49.7,14.9
N20003428,SOUTH DOWN,87.6,49.7,14.9
N20003429,SOUTH DOWN,72.7,49.7,14.9
N20003430,SOUTH DOWN,86.7,49.7,14.9
N20003431,SOUTH DOWN,85.0,49.7,14.9
N20003432,STRANGFORD,6.8,45.7,13.7
N20003433,STRANGFORD,5.2,45.7,13.7
N20003434,STRANGFORD,5.4,45.7,13.7
N20003435,STRANGFORD,2.8,45.7,13.7
N20003436,STRANGFORD,6.9,45.7,13.7
N20003437,STRANGFORD,5.7,45.7,13.7
N20003438,STRANGFORD,3.4,45.7,13.7
N20003439,STRANGFORD,4.8,45.7,13.7
N20003440,STRANGFORD,9.0,45.7,13.7
N20003441,STRANGFORD,4.9,45.7,13.7
N20003442,STRANGFORD,5.1,45.7,13.7
N20003443,STRANGFORD,9.1,45.7,13.7
N20003444,STRANGFORD,10.3,45.7,13.7
N20003445,STRANGFORD,6.8,45.7,13.7
N20003446,STRANGFORD,7.2,45.7,13.7
N20003447,STRANGFORD,4.6,45.7,13.7
N20003448,STRANGFORD,4.9,45.7,13.7
N20003449,STRANGFORD,12.6,45.7,13.7
N20003450,STRANGFORD,8.7,45.7,13.7
N20003451,STRANGFORD,9.2,45.7,13.7
N20003452,STRANGFORD,4.7,45.7,13.7
N20003453,STRANGFORD,6.5,45.7,13.7
N20003454,STRANGFORD,6.8,45.7,13.7
N20003455,STRANGFORD,13.1,45.7,13.7
N20003456,STRANGFORD,5.9,45.7,13.7
N20003457,STRANGFORD,3.9,45.7,13.7
N20003458,STRANGFORD,5.2,45.7,13.7
N20003459,STRANGFORD,5.2,45.7,13.7
N20003460,STRANGFORD,5.6,45.7,13.7
N20003461,STRANGFORD,5.4,45.7,13.7
N20003462,STRANGFORD,5.8,45.7,13.7
N20003463,STRANGFORD,5.8,45.7,13.7
N20003464,STRANGFORD,7.4,45.7,13.7
N20003465,STRANGFORD,12.4,45.7,13.7
N20003466,STRANGFORD,6.1,45.7,13.7
N20003467,STRANGFORD,5.8,45.7,13.7
N20003468,STRANGFORD,14.5,45.7,13.7
N20003469,STRANGFORD,8.6,45.7,13.7
N20003471,STRANGFORD,25.6,45.7,13.7
N20003473,STRANGFORD,7.4,45.7,13.7
N20003475,STRANGFORD,6.3,45.7,13.7
N20003476,STRANGFORD,9.5,45.7,13.7
N20003478,STRANGFORD,5.7,45.7,13.7
N20003479,STRANGFORD,5.6,45.7,13.7
N20003480,STRANGFORD,5.9,45.7,13.7
N20003481,STRANGFORD,6.7,45.7,13.7
N20003482,STRANGFORD,15.0,45.7,13.7
N20003483,STRANGFORD,7.5,45.7,13.7
N20003484,STRANGFORD,5.2,45.7,13.7
N20003485,STRANGFORD,9.0,45.7,13.7
N20003486,STRANGFORD,10.3,45.7,13.7
N20003487,STRANGFORD,7.6,45.7,13.7
N20003488,STRANGFORD,8.0,45.7,13.7
N20003489,STRANGFORD,9.9,45.7,13.7
N20003490,STRANGFORD,8.3,45.7,13.7
N20003491,STRANGFORD,8.4,45.7,13.7
N20003492,STRANGFORD,8.2,45.7,13.7
N20003493,STRANGFORD,10.3,45.7,13.7
N20003494,STRANGFORD,8.7,45.7,13.7
N20003495,STRANGFORD,12.7,45.7,13.7
N20003496,STRANGFORD,9.8,45.7,13.7
N20003497,STRANGFORD,4.6,45.7,13.7
N20003498,STRANGFORD,13.0,45.7,13.7
N20003499,STRANGFORD,17.7,45.7,13.7
N20003500,STRANGFORD,18.2,45.7,13.7
N20003501,STRANGFORD,8.7,45.7,13.7
N20003502,STRANGFORD,10.6,45.7,13.7
N20003503,STRANGFORD,22.5,45.7,13.7
N20003504,STRANGFORD,17.6,45.7,13.7
N20003505,STRANGFORD,9.3,45.7,13.7
N20003506,STRANGFORD,10.2,45.7,13.7
N20003508,STRANGFORD,9.6,45.7,13.7
N20003509,STRANGFORD,7.7,45.7,13.7
N20003510,STRANGFORD,12.3,45.7,13.7
N20003511,STRANGFORD,8.9,45.7,13.7
N20003512,STRANGFORD,7.4,45.7,13.7
N20003513,STRANGFORD,11.8,45.7,13.7
N20003514,STRANGFORD,7.9,45.7,13.7
N20003515,STRANGFORD,5.1,45.7,13.7
N20003516,STRANGFORD,8.7,45.7,13.7
